2024-10-01 08:25:11, 0.35, 819357286, 5152, 104, 535, 539, 5152, 40, 206, 127, 5152, 472, 2431, 2298
2024-10-01 08:25:16, 0.39, 819567001, 5168, 104, 537, 539, 5168, 8, 41, 61, 5168, 424, 2191, 2209
2024-10-01 08:25:20, 0.4, 819357286, 5168, 96, 496, 560, 5168, 0, 0, 85, 5168, 400, 2067, 2345
2024-10-01 08:25:25, 0.6, 819147571, 5152, 112, 577, 557, 5152, 48, 246, 186, 5152, 488, 2514, 2389
2024-10-01 08:25:30, 0.36, 819357286, 5144, 112, 576, 575, 5144, 48, 246, 150, 5152, 496, 2551, 2364
2024-10-01 08:25:34, 0.28, 819567001, 5168, 104, 537, 597, 5168, 16, 82, 73, 5168, 408, 2108, 2200
2024-10-01 08:25:39, 0.38, 819357286, 5168, 104, 537, 530, 5168, 8, 41, 62, 5168, 408, 2108, 2162
2024-10-01 08:25:44, 0.33, 819567001, 5152, 120, 617, 591, 5144, 64, 328, 234, 5144, 528, 2716, 2506
2024-10-01 08:25:48, 0.43, 819567001, 5160, 104, 536, 593, 5160, 16, 82, 112, 5168, 424, 2191, 2321
2024-10-01 08:25:53, 0.55, 819671859, 5152, 104, 535, 537, 5152, 40, 206, 137, 5152, 480, 2472, 2318
2024-10-01 08:25:58, 0.32, 819462144, 5168, 104, 537, 557, 5168, 8, 41, 49, 5168, 416, 2149, 2192
2024-10-01 08:26:02, 0.3, 819567001, 5168, 104, 537, 620, 5168, 8, 41, 52, 5168, 408, 2108, 2249
2024-10-01 08:26:07, 1.08, 819567001, 5168, 96, 496, 503, 5168, 0, 0, 43, 5168, 408, 2149, 2195
2024-10-01 08:26:12, 0.28, 819567001, 5168, 96, 496, 522, 5168, 8, 41, 51, 5168, 416, 2149, 2149
2024-10-01 08:26:16, 0.53, 819462144, 5168, 104, 537, 617, 5160, 16, 82, 63, 5168, 416, 2149, 2213
2024-10-01 08:26:21, 0.59, 818623283, 5168, 96, 496, 499, 5168, 8, 41, 44, 5168, 408, 2108, 2112
2024-10-01 08:26:26, 0.26, 819252428, 5168, 96, 537, 542, 5168, 0, 0, 54, 5168, 392, 2025, 2122
2024-10-01 08:26:30, 0.31, 818937856, 5160, 104, 536, 585, 5160, 32, 165, 108, 5160, 448, 2311, 2274
2024-10-01 08:26:35, 0.32, 819357286, 5168, 96, 496, 504, 5168, 8, 41, 52, 5168, 416, 2149, 2141
2024-10-01 08:26:40, 0.33, 819567001, 5168, 104, 537, 534, 5168, 8, 41, 46, 5168, 408, 2108, 2135
2024-10-01 08:26:44, 0.5, 819462144, 5160, 96, 495, 559, 5160, 8, 41, 61, 5168, 408, 2149, 2209
2024-10-01 08:26:49, 0.26, 819357286, 5168, 88, 454, 484, 5168, 0, 0, 82, 5168, 376, 1943, 2120
2024-10-01 08:26:54, 0.53, 819776716, 5168, 96, 496, 517, 5168, 8, 41, 95, 5168, 416, 2149, 2215
2024-10-01 08:26:59, 0.32, 819567001, 5144, 104, 534, 579, 5144, 56, 288, 170, 5152, 480, 2472, 2350
2024-10-01 08:27:03, 0.42, 819567001, 5168, 96, 537, 526, 5168, 8, 41, 55, 5168, 408, 2108, 2147
2024-10-01 08:27:08, 0.31, 819567001, 5168, 104, 537, 551, 5168, 0, 0, 93, 5168, 392, 2025, 2213
2024-10-01 08:27:13, 0.34, 819671859, 5152, 112, 577, 588, 5152, 48, 247, 186, 5152, 480, 2472, 2389
2024-10-01 08:27:17, 0.29, 819462144, 5168, 96, 496, 515, 5168, 16, 82, 121, 5168, 416, 2149, 2236
2024-10-01 08:27:22, 0.32, 819671859, 5168, 104, 537, 538, 5168, 16, 82, 74, 5168, 416, 2149, 2164
2024-10-01 08:27:27, 0.32, 819671859, 5168, 96, 496, 578, 5168, 8, 41, 74, 5168, 408, 2149, 2262
2024-10-01 08:27:31, 0.31, 818937856, 5168, 96, 537, 551, 5168, 8, 41, 79, 5168, 392, 2025, 2185
2024-10-01 08:27:36, 0.55, 819567001, 5160, 96, 495, 524, 5160, 16, 82, 99, 5168, 424, 2191, 2245
2024-10-01 08:27:41, 0.35, 818728140, 5160, 104, 536, 578, 5160, 16, 123, 94, 5160, 448, 2311, 2270
2024-10-01 08:27:45, 0.32, 819462144, 5168, 96, 537, 526, 5168, 16, 82, 65, 5168, 408, 2108, 2134
2024-10-01 08:27:50, 0.27, 818728140, 5168, 104, 537, 531, 5168, 8, 41, 42, 5168, 408, 2108, 2114
2024-10-01 08:27:55, 0.33, 818308710, 5168, 96, 496, 553, 5168, 0, 0, 43, 5168, 392, 2025, 2141
2024-10-01 08:27:59, 0.34, 818728140, 5160, 96, 495, 502, 5160, 32, 165, 108, 5160, 440, 2270, 2196
2024-10-01 08:28:04, 0.52, 818203852, 5160, 104, 536, 534, 5160, 16, 82, 65, 5168, 416, 2191, 2175
2024-10-01 08:28:09, 0.3, 818937856, 5168, 96, 496, 587, 5168, 8, 41, 44, 5168, 416, 2149, 2210
2024-10-01 08:28:13, 0.34, 818623283, 5168, 96, 496, 510, 5168, 8, 41, 47, 5168, 400, 2067, 2099
2024-10-01 08:28:18, 0.32, 818413568, 5152, 104, 535, 547, 5160, 32, 165, 108, 5160, 448, 2311, 2231
2024-10-01 08:28:23, 0.3, 818623283, 5168, 96, 496, 604, 5168, 8, 41, 82, 5168, 408, 2108, 2320
2024-10-01 08:28:27, 0.29, 818832998, 5152, 104, 535, 525, 5152, 48, 247, 147, 5160, 464, 2394, 2261
2024-10-01 08:28:32, 0.46, 818308710, 5168, 104, 537, 564, 5168, 8, 41, 57, 5168, 408, 2108, 2157
2024-10-01 08:28:37, 0.35, 818832998, 5168, 104, 537, 635, 5168, 0, 0, 85, 5168, 400, 2067, 2295
2024-10-01 08:28:41, 0.3, 819042713, 5152, 104, 534, 524, 5152, 48, 247, 176, 5152, 496, 2555, 2377
2024-10-01 08:28:46, 0.33, 818832998, 5152, 104, 535, 529, 5152, 48, 246, 149, 5152, 488, 2514, 2338
2024-10-01 08:28:51, 0.45, 818623283, 5168, 104, 536, 578, 5168, 16, 82, 73, 5168, 416, 2149, 2210
2024-10-01 08:28:55, 0.37, 818937856, 5168, 96, 496, 504, 5168, 8, 41, 66, 5168, 400, 2067, 2131
2024-10-01 08:29:00, 0.54, 818937856, 5152, 112, 576, 554, 5152, 40, 206, 163, 5152, 496, 2555, 2388
2024-10-01 08:29:05, 0.35, 818308710, 5168, 96, 496, 567, 5168, 16, 82, 121, 5168, 416, 2149, 2300
2024-10-01 08:29:09, 0.33, 819042713, 5152, 112, 577, 552, 5152, 48, 246, 161, 5152, 512, 2633, 2399
2024-10-01 08:29:14, 0.27, 818308710, 5168, 104, 537, 553, 5168, 8, 41, 56, 5168, 408, 2108, 2158
2024-10-01 08:29:19, 0.26, 818203852, 5168, 104, 537, 622, 5168, 8, 41, 76, 5168, 400, 2067, 2261
2024-10-01 08:29:23, 0.33, 818518425, 5176, 24, 124, 199, 5176, 32, 165, 105, 5176, 360, 1863, 1877
2024-10-01 08:29:28, 0.36, 818623283, 5184, 24, 124, 190, 5184, 16, 82, 76, 5184, 336, 1741, 1886
2024-10-01 08:29:33, 0.27, 818832998, 5184, 24, 124, 137, 5184, 8, 41, 69, 5184, 328, 1741, 1798
2024-10-01 08:29:37, 0.39, 818728140, 5168, 24, 124, 142, 5176, 40, 206, 151, 5176, 384, 1987, 1923
2024-10-01 08:29:42, 0.37, 818623283, 5184, 24, 124, 160, 5184, 8, 41, 90, 5184, 336, 1741, 1854
2024-10-01 08:29:47, 0.41, 818937856, 5184, 32, 165, 146, 5176, 24, 124, 89, 5176, 384, 1984, 1878
2024-10-01 08:29:52, 0.24, 818728140, 5184, 32, 165, 243, 5184, 8, 41, 82, 5184, 344, 1783, 1937
2024-10-01 08:29:56, 0.26, 818623283, 5184, 24, 124, 131, 5184, 8, 41, 108, 5184, 336, 1741, 1870
2024-10-01 08:30:01, 0.3, 818832998, 5184, 24, 124, 170, 5176, 16, 124, 131, 5176, 384, 2025, 2049
2024-10-01 08:30:05, 0.24, 818937856, 5184, 40, 165, 180, 5184, 8, 41, 46, 5184, 352, 1821, 1828
2024-10-01 08:30:10, 0.4, 818832998, 5176, 24, 165, 192, 5176, 16, 82, 68, 5184, 352, 1821, 1862
2024-10-01 08:30:15, 0.32, 818623283, 5184, 24, 124, 142, 5184, 8, 41, 83, 5184, 344, 1783, 1852
2024-10-01 08:30:19, 0.29, 818832998, 5184, 32, 165, 161, 5184, 8, 41, 102, 5184, 336, 1741, 1857
2024-10-01 08:30:24, 0.23, 818832998, 5176, 24, 124, 167, 5176, 32, 165, 110, 5176, 360, 1863, 1851
2024-10-01 08:30:29, 0.29, 818728140, 5184, 24, 124, 125, 5184, 8, 41, 74, 5184, 336, 1741, 1786
2024-10-01 08:30:33, 0.42, 819042713, 5184, 24, 124, 144, 5184, 8, 41, 53, 5184, 336, 1783, 1815
2024-10-01 08:30:38, 0.32, 818832998, 5184, 24, 124, 154, 5184, 8, 41, 69, 5184, 336, 1741, 1866
2024-10-01 08:30:43, 0.42, 818832998, 5184, 24, 124, 137, 5184, 8, 41, 85, 5184, 336, 1741, 1826
2024-10-01 08:30:47, 0.32, 818937856, 5184, 24, 124, 145, 5184, 8, 41, 85, 5184, 344, 1783, 1851
2024-10-01 08:30:52, 0.36, 818623283, 5176, 24, 124, 169, 5176, 32, 165, 108, 5176, 376, 1946, 1932
2024-10-01 08:30:57, 0.36, 818098995, 5184, 24, 124, 129, 5184, 8, 41, 56, 5184, 336, 1741, 1773
2024-10-01 08:31:02, 0.24, 818623283, 5184, 24, 124, 175, 5184, 8, 41, 147, 5184, 336, 1741, 2006
2024-10-01 08:31:06, 0.26, 818832998, 5176, 24, 124, 169, 5176, 32, 165, 132, 5176, 368, 1904, 1974
2024-10-01 08:31:11, 0.4, 818413568, 5184, 24, 124, 135, 5184, 8, 41, 95, 5184, 336, 1741, 1840
2024-10-01 08:31:16, 0.35, 818832998, 5184, 24, 124, 142, 5184, 8, 41, 54, 5184, 336, 1741, 1787
2024-10-01 08:31:20, 0.25, 818098995, 5184, 32, 165, 210, 5176, 8, 41, 74, 5176, 336, 1739, 1921
2024-10-01 08:31:25, 0.31, 818623283, 5184, 24, 124, 139, 5176, 8, 41, 110, 5176, 336, 1739, 1876
2024-10-01 08:31:30, 0.24, 817994137, 5184, 24, 124, 150, 5184, 8, 41, 101, 5184, 336, 1741, 1865
2024-10-01 08:31:34, 0.28, 818728140, 5168, 32, 165, 272, 5168, 56, 288, 176, 5168, 416, 2187, 2116
2024-10-01 08:31:39, 0.35, 818623283, 5176, 24, 124, 131, 5176, 24, 124, 90, 5176, 360, 1863, 1839
2024-10-01 08:31:44, 0.3, 818518425, 5184, 32, 165, 170, 5184, 8, 41, 90, 5184, 336, 1783, 1898
2024-10-01 08:31:48, 0.25, 818623283, 5184, 24, 124, 231, 5184, 8, 41, 68, 5184, 336, 1741, 1891
2024-10-01 08:31:53, 0.28, 817784422, 5176, 24, 124, 127, 5176, 32, 165, 108, 5176, 360, 1904, 1831
2024-10-01 08:31:58, 0.34, 818098995, 5168, 32, 165, 160, 5176, 32, 165, 107, 5176, 384, 1987, 1879
2024-10-01 08:32:02, 0.34, 817994137, 5184, 32, 165, 330, 5184, 8, 41, 99, 5184, 344, 1783, 2044
2024-10-01 08:32:07, 0.5, 818728140, 5184, 24, 124, 141, 5184, 8, 41, 63, 5184, 336, 1741, 1782
2024-10-01 08:32:12, 0.33, 817994137, 5168, 32, 165, 166, 5168, 40, 206, 135, 5176, 384, 1987, 1891
2024-10-01 08:32:16, 0.36, 818203852, 5184, 24, 165, 190, 5176, 8, 41, 85, 5176, 344, 1780, 1860
2024-10-01 08:32:21, 0.31, 818832998, 5168, 24, 124, 137, 5168, 40, 206, 140, 5168, 384, 1984, 1883
2024-10-01 08:32:26, 0.37, 818728140, 5184, 32, 165, 168, 5176, 8, 41, 60, 5176, 344, 1780, 1791
2024-10-01 08:32:30, 0.48, 818832998, 5184, 24, 124, 162, 5176, 8, 41, 111, 5176, 336, 1739, 1874
2024-10-01 08:32:35, 0.48, 817889280, 5160, 32, 165, 150, 5168, 48, 248, 177, 5168, 408, 2108, 1999
2024-10-01 08:32:40, 0.3, 818518425, 5160, 32, 165, 182, 5168, 48, 248, 163, 5168, 400, 2067, 1955
2024-10-01 08:32:44, 0.38, 818728140, 5184, 24, 124, 194, 5176, 16, 82, 79, 5176, 344, 1780, 1903
2024-10-01 08:32:49, 0.29, 818728140, 5184, 32, 165, 159, 5176, 8, 41, 87, 5176, 344, 1780, 1859
2024-10-01 08:32:54, 0.41, 818832998, 5168, 40, 206, 200, 5160, 64, 329, 208, 5160, 448, 2308, 2110
2024-10-01 08:32:58, 0.32, 818937856, 5176, 32, 165, 188, 5176, 16, 82, 92, 5176, 344, 1780, 1940
2024-10-01 08:33:03, 0.61, 818728140, 5168, 32, 165, 169, 5168, 48, 247, 184, 5160, 440, 2270, 2086
2024-10-01 08:33:08, 0.3, 818728140, 5184, 32, 165, 167, 5184, 8, 41, 52, 5184, 344, 1824, 1854
2024-10-01 08:33:12, 0.33, 818518425, 5184, 24, 124, 211, 5176, 8, 41, 80, 5176, 336, 1780, 1969
2024-10-01 08:33:17, 0.29, 817889280, 5184, 24, 124, 142, 5176, 8, 41, 86, 5176, 336, 1739, 1832
2024-10-01 08:33:22, 0.33, 818728140, 5184, 32, 165, 171, 5176, 8, 41, 74, 5176, 344, 1780, 1831
2024-10-01 08:33:26, 0.31, 817889280, 5168, 32, 165, 188, 5168, 32, 165, 109, 5168, 368, 1901, 1883
2024-10-01 08:33:31, 0.52, 818098995, 5184, 24, 124, 143, 5184, 8, 41, 53, 5184, 344, 1783, 1792
2024-10-01 08:33:36, 0.28, 818728140, 5184, 32, 165, 181, 5176, 16, 82, 113, 5176, 368, 1946, 1963
2024-10-01 08:33:40, 0.4, 818623283, 5160, 32, 165, 200, 5160, 48, 247, 166, 5160, 400, 2064, 2034
2024-10-01 08:33:45, 0.33, 818518425, 5184, 24, 124, 141, 5176, 8, 41, 96, 5176, 336, 1739, 1847
2024-10-01 08:33:50, 0.28, 818728140, 5184, 24, 124, 135, 5176, 8, 41, 54, 5176, 344, 1780, 1791
2024-10-01 08:33:54, 0.4, 818623283, 5184, 24, 124, 171, 5176, 8, 41, 78, 5176, 336, 1739, 1852
2024-10-01 08:33:59, 0.35, 818623283, 5184, 32, 165, 158, 5184, 8, 41, 106, 5184, 336, 1783, 1902
2024-10-01 08:34:04, 0.28, 818832998, 5184, 32, 165, 210, 5184, 8, 41, 88, 5184, 344, 1783, 1928
2024-10-01 08:34:08, 0.37, 818728140, 5176, 32, 206, 190, 5168, 24, 124, 99, 5168, 392, 2022, 1940
2024-10-01 08:34:13, 0.27, 818728140, 5176, 24, 124, 140, 5176, 16, 82, 69, 5176, 344, 1780, 1792
2024-10-01 08:34:18, 0.25, 817889280, 5176, 32, 165, 168, 5176, 8, 41, 55, 5176, 344, 1780, 1854
2024-10-01 08:34:22, 0.39, 817889280, 5176, 24, 124, 172, 5176, 8, 41, 51, 5176, 360, 1901, 1894
2024-10-01 08:34:27, 0.54, 818832998, 5184, 24, 124, 125, 5184, 16, 82, 72, 5184, 344, 1783, 1781
2024-10-01 08:34:32, 0.23, 817889280, 5176, 24, 165, 170, 5176, 16, 82, 63, 5184, 344, 1783, 1783
2024-10-01 08:34:36, 0.34, 818623283, 5176, 24, 124, 202, 5176, 8, 41, 46, 5176, 336, 1739, 1884
2024-10-01 08:34:41, 0.3, 818518425, 5160, 96, 495, 326, 5160, 8, 41, 57, 5168, 392, 2067, 1930
2024-10-01 08:34:46, 0.36, 817994137, 5168, 32, 165, 226, 5168, 32, 165, 132, 5168, 376, 1984, 1997
2024-10-01 08:34:50, 0.33, 818623283, 5184, 24, 124, 165, 5176, 8, 41, 74, 5176, 336, 1739, 1904
2024-10-01 08:34:55, 0.53, 817784422, 5176, 32, 165, 150, 5176, 16, 82, 67, 5184, 352, 1821, 1791
2024-10-01 08:35:00, 0.27, 818203852, 5184, 32, 165, 217, 5184, 8, 41, 68, 5184, 336, 1741, 1849
2024-10-01 08:35:04, 0.37, 818413568, 5176, 24, 124, 160, 5176, 8, 41, 76, 5176, 336, 1739, 1881
2024-10-01 08:35:09, 0.35, 818413568, 5160, 32, 165, 152, 5160, 48, 247, 160, 5160, 392, 2022, 1906
2024-10-01 08:35:14, 0.31, 818832998, 5160, 32, 165, 166, 5160, 48, 247, 151, 5160, 400, 2064, 1927
2024-10-01 08:35:18, 0.29, 818518425, 5176, 24, 124, 165, 5176, 16, 82, 81, 5176, 336, 1739, 1827
2024-10-01 08:35:23, 0.53, 818518425, 5184, 24, 124, 141, 5184, 8, 41, 83, 5184, 336, 1741, 1825
2024-10-01 08:35:28, 0.36, 818518425, 5176, 32, 165, 196, 5176, 24, 124, 121, 5176, 360, 1863, 1900
2024-10-01 08:35:32, 0.36, 818623283, 5176, 24, 124, 198, 5176, 16, 82, 120, 5176, 344, 1780, 1931
2024-10-01 08:35:37, 0.35, 818518425, 5176, 32, 165, 148, 5168, 16, 82, 75, 5168, 384, 1981, 1882
2024-10-01 08:35:42, 0.27, 818413568, 5176, 32, 165, 163, 5176, 8, 41, 76, 5176, 344, 1780, 1832
2024-10-01 08:35:46, 0.43, 818728140, 5176, 24, 124, 161, 5176, 8, 41, 61, 5176, 336, 1739, 1863
2024-10-01 08:35:51, 0.6, 818728140, 5184, 32, 165, 150, 5176, 16, 82, 88, 5176, 376, 1946, 1877
2024-10-01 08:35:56, 0.36, 817784422, 5184, 32, 165, 171, 5184, 8, 41, 64, 5176, 360, 1863, 1849
2024-10-01 08:36:01, 0.27, 817679564, 5168, 32, 165, 181, 5168, 24, 124, 87, 5168, 352, 1860, 1930
2024-10-01 08:36:05, 0.39, 818413568, 5176, 24, 124, 125, 5176, 8, 41, 47, 5176, 336, 1739, 1752
2024-10-01 08:36:10, 0.3, 818308710, 5176, 32, 165, 154, 5176, 8, 41, 103, 5176, 336, 1739, 1852
2024-10-01 08:36:15, 0.41, 818308710, 5168, 24, 124, 172, 5168, 32, 165, 120, 5168, 376, 1943, 1903
2024-10-01 08:36:19, 0.47, 818098995, 5184, 32, 207, 182, 5176, 8, 41, 86, 5184, 344, 1783, 1849
2024-10-01 08:36:24, 0.36, 818728140, 5184, 32, 165, 207, 5184, 8, 41, 46, 5184, 344, 1783, 1829
2024-10-01 08:36:29, 0.41, 817994137, 5176, 24, 124, 140, 5176, 8, 41, 72, 5176, 336, 1780, 1860
2024-10-01 08:36:33, 0.41, 818413568, 5184, 32, 165, 161, 5176, 8, 41, 97, 5176, 336, 1780, 1853
2024-10-01 08:36:38, 0.36, 818728140, 5184, 24, 165, 164, 5184, 8, 41, 85, 5184, 344, 1783, 1845
2024-10-01 08:36:43, 0.32, 818518425, 5176, 24, 124, 201, 5176, 32, 165, 106, 5176, 376, 1946, 1947
2024-10-01 08:36:47, 0.3, 818413568, 5184, 24, 124, 130, 5184, 8, 41, 58, 5184, 344, 1783, 1797
2024-10-01 08:36:52, 0.35, 818937856, 5184, 24, 124, 152, 5184, 8, 41, 96, 5184, 336, 1741, 1861
2024-10-01 08:36:57, 0.54, 818203852, 5176, 24, 124, 203, 5176, 32, 165, 130, 5176, 360, 1863, 1939
2024-10-01 08:37:01, 0.37, 818832998, 5184, 24, 165, 146, 5176, 8, 41, 90, 5176, 360, 1863, 1850
2024-10-01 08:37:06, 0.39, 818413568, 5184, 24, 124, 146, 5184, 8, 41, 77, 5184, 336, 1741, 1790
2024-10-01 08:37:11, 0.47, 818518425, 5184, 24, 124, 233, 5184, 8, 41, 79, 5184, 328, 1741, 1896
2024-10-01 08:37:15, 0.4, 817994137, 5184, 24, 124, 138, 5176, 8, 41, 58, 5176, 336, 1780, 1845
2024-10-01 08:37:20, 0.25, 817994137, 5176, 32, 165, 166, 5176, 24, 124, 140, 5176, 360, 1863, 1919
2024-10-01 08:37:25, 0.56, 817994137, 5184, 24, 124, 218, 5184, 8, 41, 54, 5184, 336, 1741, 1900
2024-10-01 08:37:29, 0.33, 818308710, 5176, 32, 165, 161, 5176, 24, 124, 91, 5176, 360, 1863, 1832
2024-10-01 08:37:34, 0.5, 818728140, 5184, 32, 165, 180, 5184, 8, 41, 124, 5184, 344, 1783, 1922
2024-10-01 08:37:39, 0.29, 818518425, 5184, 24, 124, 220, 5184, 8, 41, 82, 5184, 336, 1741, 1903
2024-10-01 08:37:43, 0.57, 818413568, 5176, 32, 165, 157, 5176, 24, 124, 88, 5176, 352, 1863, 1833
2024-10-01 08:37:48, 0.35, 818518425, 5176, 32, 165, 156, 5176, 32, 165, 105, 5176, 368, 1904, 1848
2024-10-01 08:37:53, 0.31, 817994137, 5184, 24, 124, 159, 5176, 8, 41, 48, 5176, 336, 1780, 1808
2024-10-01 08:37:57, 0.29, 817679564, 5176, 24, 124, 130, 5176, 8, 41, 64, 5176, 336, 1739, 1788
2024-10-01 08:38:02, 0.4, 817994137, 5168, 32, 165, 186, 5168, 40, 206, 150, 5168, 384, 1984, 1945
2024-10-01 08:38:07, 0.34, 818413568, 5184, 32, 165, 163, 5184, 8, 41, 90, 5184, 344, 1783, 1936
2024-10-01 08:38:11, 0.32, 818098995, 5176, 24, 124, 126, 5176, 32, 165, 108, 5176, 376, 1946, 1856
2024-10-01 08:38:16, 0.24, 818623283, 5184, 24, 124, 157, 5184, 8, 41, 76, 5184, 336, 1741, 1824
2024-10-01 08:38:21, 0.45, 818203852, 5184, 24, 124, 177, 5184, 8, 41, 88, 5184, 336, 1741, 1939
2024-10-01 08:38:25, 0.44, 818518425, 5168, 32, 206, 171, 5168, 40, 206, 150, 5168, 392, 2025, 1924
2024-10-01 08:38:30, 0.29, 818728140, 5168, 32, 165, 162, 5168, 48, 248, 151, 5168, 400, 2108, 1951
2024-10-01 08:38:35, 0.32, 817889280, 5184, 24, 124, 214, 5184, 8, 41, 54, 5184, 336, 1741, 1857
2024-10-01 08:38:39, 0.42, 818308710, 5184, 24, 124, 142, 5184, 8, 41, 73, 5184, 336, 1741, 1801
2024-10-01 08:38:44, 0.39, 818518425, 5176, 32, 207, 197, 5168, 16, 82, 81, 5168, 384, 2025, 1947
2024-10-01 08:38:49, 0.33, 818728140, 5184, 24, 124, 197, 5176, 8, 41, 98, 5176, 336, 1739, 1970
2024-10-01 08:38:53, 0.46, 818413568, 5184, 24, 124, 127, 5184, 8, 41, 44, 5184, 336, 1741, 1755
2024-10-01 08:38:58, 0.42, 818832998, 5184, 24, 165, 160, 5184, 8, 41, 59, 5184, 336, 1741, 1800
2024-10-01 08:39:03, 0.48, 818413568, 5184, 24, 124, 208, 5184, 8, 41, 100, 5184, 336, 1783, 1936
2024-10-01 08:39:07, 0.26, 817994137, 5184, 32, 165, 152, 5184, 8, 41, 71, 5184, 344, 1783, 1816
2024-10-01 08:39:12, 0.47, 818413568, 5184, 32, 165, 161, 5184, 8, 41, 53, 5184, 344, 1783, 1792
2024-10-01 08:39:17, 0.21, 818728140, 5176, 24, 124, 180, 5176, 32, 165, 107, 5176, 360, 1904, 1896
2024-10-01 08:39:21, 0.46, 818728140, 5184, 24, 124, 148, 5184, 8, 41, 53, 5184, 336, 1783, 1805
2024-10-01 08:39:26, 0.22, 818623283, 5176, 32, 165, 156, 5176, 8, 41, 57, 5176, 344, 1780, 1799
2024-10-01 08:39:31, 0.35, 818203852, 5168, 32, 165, 168, 5168, 40, 206, 147, 5168, 392, 2025, 1951
2024-10-01 08:39:35, 0.29, 818518425, 5184, 24, 124, 139, 5184, 8, 41, 90, 5184, 336, 1741, 1819
2024-10-01 08:39:40, 0.33, 818832998, 5184, 24, 124, 135, 5184, 8, 41, 51, 5184, 336, 1741, 1768
2024-10-01 08:39:45, 0.2, 818623283, 5176, 24, 165, 184, 5176, 8, 41, 70, 5176, 336, 1739, 1866
2024-10-01 08:39:49, 0.35, 818623283, 5184, 24, 165, 168, 5176, 8, 41, 84, 5184, 352, 1821, 1899
2024-10-01 08:39:54, 0.28, 818623283, 5184, 24, 124, 142, 5184, 8, 41, 95, 5184, 336, 1741, 1827
2024-10-01 08:39:59, 0.34, 818308710, 5168, 24, 124, 140, 5168, 40, 206, 130, 5176, 384, 1987, 1881
2024-10-01 08:40:04, 0.27, 818728140, 5184, 24, 124, 134, 5184, 8, 41, 51, 5184, 336, 1741, 1768
2024-10-01 08:40:08, 0.36, 818832998, 5184, 32, 207, 266, 5176, 8, 41, 98, 5176, 352, 1821, 1988
2024-10-01 08:40:13, 0.4, 817994137, 5176, 24, 124, 152, 5168, 16, 124, 99, 5168, 392, 2022, 1944
2024-10-01 08:40:17, 0.51, 818623283, 5184, 24, 124, 136, 5176, 8, 41, 99, 5176, 336, 1739, 1853
2024-10-01 08:40:22, 0.41, 818728140, 5184, 24, 124, 153, 5184, 16, 82, 78, 5184, 336, 1783, 1809
2024-10-01 08:40:27, 0.3, 818413568, 5184, 24, 124, 145, 5184, 8, 41, 56, 5184, 336, 1741, 1857
2024-10-01 08:40:31, 0.29, 818308710, 5184, 24, 124, 134, 5184, 8, 41, 68, 5184, 328, 1741, 1813
2024-10-01 08:40:36, 0.39, 818623283, 5184, 24, 124, 145, 5184, 16, 82, 83, 5184, 344, 1783, 1838
2024-10-01 08:40:41, 0.45, 817889280, 5184, 32, 165, 217, 5176, 16, 124, 113, 5176, 376, 1987, 1987
2024-10-01 08:40:46, 0.38, 818413568, 5168, 24, 124, 132, 5168, 40, 206, 129, 5176, 376, 1987, 1882
2024-10-01 08:40:50, 0.3, 818832998, 5184, 24, 124, 140, 5184, 8, 41, 56, 5184, 336, 1741, 1775
2024-10-01 08:40:55, 0.32, 817784422, 5184, 24, 124, 198, 5184, 8, 41, 69, 5184, 328, 1741, 1888
2024-10-01 08:41:00, 0.38, 818308710, 5168, 32, 165, 150, 5168, 48, 248, 160, 5168, 392, 2067, 1925
2024-10-01 08:41:04, 0.38, 818728140, 5160, 40, 206, 182, 5160, 48, 247, 151, 5168, 416, 2149, 1971
2024-10-01 08:41:09, 0.44, 817889280, 5184, 24, 124, 189, 5184, 8, 41, 54, 5184, 336, 1741, 1876
2024-10-01 08:41:14, 0.25, 817889280, 5184, 24, 124, 178, 5184, 8, 41, 62, 5184, 336, 1741, 1831
2024-10-01 08:41:18, 0.28, 817994137, 5168, 32, 165, 168, 5160, 56, 288, 181, 5168, 432, 2229, 2026
2024-10-01 08:41:23, 0.26, 817784422, 5184, 24, 124, 179, 5184, 8, 41, 117, 5184, 336, 1741, 1918
2024-10-01 08:41:28, 0.32, 817889280, 5168, 32, 165, 147, 5168, 48, 247, 154, 5168, 424, 2187, 1991
2024-10-01 08:41:32, 0.8, 817574707, 5184, 32, 165, 161, 5184, 8, 41, 68, 5184, 336, 1741, 1802
2024-10-01 08:41:37, 0.32, 817994137, 5184, 24, 124, 164, 5184, 8, 41, 84, 5184, 336, 1741, 1884
2024-10-01 08:41:42, 0.37, 817260134, 5176, 32, 165, 145, 5168, 48, 248, 156, 5168, 424, 2187, 1999
2024-10-01 08:41:46, 0.28, 817574707, 5184, 32, 165, 150, 5176, 16, 124, 99, 5176, 384, 1987, 1906
2024-10-01 08:41:51, 0.32, 817889280, 5184, 24, 124, 145, 5184, 16, 82, 80, 5184, 344, 1783, 1820
2024-10-01 08:41:56, 0.35, 817784422, 5184, 24, 124, 125, 5184, 16, 82, 70, 5184, 336, 1741, 1758
2024-10-01 08:42:00, 0.47, 817155276, 5184, 24, 124, 152, 5176, 16, 82, 86, 5176, 368, 1904, 1882
2024-10-01 08:42:05, 0.31, 817574707, 5184, 24, 124, 177, 5176, 16, 82, 73, 5184, 344, 1783, 1885
