timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-23 21:35:15,4968,672,3304,3350,4976,0,0,0,4984,1032,5143,5113
2024-09-23 21:35:16,4984,688,3423,3386,4984,0,0,0,4992,1032,5111,5112
2024-09-23 21:35:17,5120,216,1064,2225,5120,0,0,0,5120,528,2703,3907
2024-09-23 21:35:18,4960,704,3491,2858,4968,0,0,0,4976,1048,5175,4541
2024-09-23 21:35:19,4976,688,3423,3140,4984,0,0,0,4992,1032,5151,4846
2024-09-23 21:35:20,4968,712,3537,3338,4976,0,0,0,4984,1040,5143,4994
2024-09-23 21:35:21,4992,640,3154,3246,4992,0,0,0,5000,1016,5080,5037
2024-09-23 21:35:22,4984,664,3314,3280,4992,0,0,0,4992,1024,5111,5074
2024-09-23 21:35:23,4984,656,3274,3277,4992,0,0,0,5000,1024,5111,5092
2024-09-23 21:35:24,4984,672,3349,3313,4992,0,0,0,4992,1024,5111,5101
2024-09-23 21:35:25,4976,680,3383,3348,4984,0,0,0,4984,1016,5183,5142
2024-09-23 21:35:26,4984,664,3309,3328,4992,0,0,0,4992,1024,5111,5126
2024-09-23 21:35:27,4976,664,3343,3335,4984,0,0,0,4984,1032,5143,5134
2024-09-23 21:35:28,4984,616,3110,3222,4992,0,0,0,4992,1016,5031,5082
2024-09-23 21:35:29,4992,664,3314,3268,5000,0,0,0,4992,1016,5031,5056
2024-09-23 21:35:30,4992,648,3274,3271,4992,0,0,0,4992,1016,5071,5063
2024-09-23 21:35:31,4984,672,3349,3310,4992,0,0,0,4992,1024,5111,5087
2024-09-23 21:35:32,4984,664,3314,3312,4992,0,0,0,5000,1032,5151,5119
2024-09-23 21:35:33,4992,672,3309,3310,4992,0,0,0,5000,1024,5071,5095
2024-09-23 21:35:34,4984,672,3309,3309,4992,0,0,0,4992,1024,5111,5103
2024-09-23 21:35:35,4984,656,3269,3289,4992,0,0,0,4992,1008,5040,5071
2024-09-23 21:35:36,4984,672,3383,3336,4984,0,0,0,4992,1008,5031,5051
2024-09-23 21:35:37,4992,632,3154,3245,5000,0,0,0,5000,952,4767,4909
2024-09-23 21:35:38,4984,672,3389,3317,4992,0,0,0,4992,1016,5111,5010
2024-09-23 21:35:39,4984,616,3070,3193,4992,0,0,0,4992,1008,5031,5020
2024-09-23 21:35:40,4992,664,3274,3233,4992,0,0,0,5000,1016,5080,5050
2024-09-23 21:35:41,4984,664,3304,3268,4984,0,0,0,4992,1016,5071,5060
2024-09-23 21:35:42,4984,680,3389,3328,4992,0,0,0,4992,1016,5071,5065
2024-09-23 21:35:43,4984,664,3269,3298,4992,0,0,0,4992,1024,5111,5088
2024-09-23 21:35:44,4992,656,3314,3306,5000,0,0,0,5000,1000,5080,5084
2024-09-23 21:35:45,4992,672,3314,3310,4992,0,0,0,4992,1032,5151,5117
2024-09-23 21:35:46,4976,664,3343,3326,4984,0,0,0,4976,1024,5103,5110
2024-09-23 21:35:47,4984,672,3309,3317,4992,0,0,0,4992,1024,5111,5110
2024-09-23 21:35:48,4992,648,3229,3273,4992,0,0,0,5000,1016,5031,5070
2024-09-23 21:35:49,4984,680,3383,3328,4984,0,0,0,4992,1024,5111,5090
2024-09-23 21:35:50,4992,648,3349,3338,4992,0,0,0,4992,1024,5071,5080
2024-09-23 21:35:51,4984,664,3314,3326,4992,0,0,0,4992,1024,5151,5115
2024-09-23 21:35:52,4984,664,3314,3320,4992,0,0,0,5000,1008,5040,5077
2024-09-23 21:35:53,4984,656,3269,3294,4992,0,0,0,4992,1008,5040,5058
2024-09-23 21:35:54,4984,680,3389,3341,4992,0,0,0,5000,1016,5040,5049
2024-09-23 21:35:55,4984,624,3149,3245,4992,0,0,0,4992,1016,5071,5060
2024-09-23 21:35:56,4984,680,3389,3317,4992,0,0,0,4992,1016,5071,5065
2024-09-23 21:35:57,4984,640,3309,3313,4992,0,0,0,4992,1016,5071,5068
2024-09-23 21:35:58,4984,656,3309,3311,4992,0,0,0,4992,1016,5111,5089
2024-09-23 21:35:59,4984,664,3309,3310,4984,0,0,0,4992,1016,5071,5080
2024-09-23 21:36:00,4984,672,3354,3332,4992,0,0,0,4992,1016,5080,5080
2024-09-23 21:36:01,4992,640,3154,3243,4992,0,0,0,4992,1024,5080,5080
2024-09-23 21:36:02,4976,688,3423,3333,4984,0,0,0,4992,1032,5111,5095
2024-09-23 21:36:03,4968,712,3503,3418,4984,0,0,0,4992,1040,5191,5143
2024-09-23 21:36:04,4984,640,3189,3303,4992,0,0,0,4992,984,4872,5007
2024-09-23 21:36:05,4976,704,3503,3403,4984,0,0,0,4984,1032,5143,5075
2024-09-23 21:36:06,4968,664,3298,3350,4976,0,0,0,4984,1032,5143,5109
2024-09-23 21:36:07,4976,704,3463,3406,4984,0,0,0,4992,1048,5191,5150
2024-09-23 21:36:08,5144,80,451,1928,5136,0,0,0,5128,464,2379,3764
2024-09-23 21:36:09,4976,704,3503,2715,4984,0,0,0,4992,1040,5191,4477
2024-09-23 21:36:10,4976,680,3383,3049,4984,0,0,0,4992,1032,5111,4794
2024-09-23 21:36:11,4976,696,3463,3256,4984,0,0,0,4992,1024,5111,4952
2024-09-23 21:36:12,4976,672,3343,3299,4984,0,0,0,4992,1040,5151,5051
2024-09-23 21:36:13,4976,696,3463,3381,4984,0,0,0,4992,1032,5151,5101
2024-09-23 21:36:14,4976,704,3503,3442,4984,0,0,0,4992,1040,5191,5146
2024-09-23 21:36:15,4984,664,3309,3375,4992,0,0,0,4992,1016,5071,5108
2024-09-23 21:36:16,4976,696,3468,3421,4984,0,0,0,4992,1032,5151,5129
2024-09-23 21:36:17,4976,656,3264,3342,4984,0,0,0,4992,1016,5071,5100
2024-09-23 21:36:18,4976,696,3463,3402,4984,0,0,0,4992,1024,5111,5105
2024-09-23 21:36:19,4984,672,3349,3375,4984,0,0,0,4992,1024,5111,5108
2024-09-23 21:36:20,4976,704,3503,3439,4984,0,0,0,4984,1048,5191,5149
2024-09-23 21:36:21,4968,712,3542,3490,4984,0,0,0,4992,1040,5191,5170
2024-09-23 21:36:22,4976,672,3349,3419,4984,0,0,0,4992,1040,5191,5180
2024-09-23 21:36:23,4976,696,3463,3441,4984,0,0,0,4992,1040,5191,5185
2024-09-23 21:36:24,4992,624,3115,3278,5000,0,0,0,5000,976,4880,5032
2024-09-23 21:36:25,4976,704,3503,3390,4984,0,0,0,4992,1040,5151,5091
2024-09-23 21:36:26,4976,680,3383,3386,4984,0,0,0,4992,1040,5191,5141
2024-09-23 21:36:27,4976,696,3463,3424,4984,0,0,0,4992,1032,5191,5166
2024-09-23 21:36:28,4976,696,3463,3443,4984,0,0,0,4992,1040,5191,5178
2024-09-23 21:36:29,4976,704,3503,3473,4984,0,0,0,4984,1040,5191,5184
2024-09-23 21:36:30,4976,704,3503,3488,4976,0,0,0,4984,1048,5223,5203
2024-09-23 21:36:31,4984,656,3269,3378,4992,0,0,0,4992,1008,5031,5117
2024-09-23 21:36:32,4976,704,3503,3440,4984,0,0,0,4984,1048,5191,5154
2024-09-23 21:36:33,4968,648,3184,3312,4984,0,0,0,4992,1032,5151,5152
2024-09-23 21:36:34,4968,704,3503,3407,4984,0,0,0,4984,1040,5183,5167
2024-09-23 21:36:35,4976,688,3463,3435,4984,0,0,0,4984,1040,5191,5179
2024-09-23 21:36:36,4976,704,3503,3469,4984,0,0,0,4984,1040,5183,5181
2024-09-23 21:36:37,4976,696,3463,3466,4984,0,0,0,4984,1040,5191,5186
2024-09-23 21:36:38,4976,672,3343,3404,4984,0,0,0,4992,1040,5151,5168
2024-09-23 21:36:39,4976,696,3463,3433,4984,0,0,0,4984,1048,5223,5195
2024-09-23 21:36:40,4976,608,3025,3229,4976,0,0,0,4984,1016,5063,5129
2024-09-23 21:36:41,4976,712,3542,3385,4984,0,0,0,4984,1040,5191,5160
2024-09-23 21:36:42,4976,680,3383,3384,4984,0,0,0,4984,1040,5191,5175
2024-09-23 21:36:43,4976,688,3428,3406,4984,0,0,0,4992,1040,5191,5183
2024-09-23 21:36:44,4976,680,3423,3414,4984,0,0,0,4992,1040,5191,5187
2024-09-23 21:36:45,4976,704,3463,3438,4984,0,0,0,4992,1040,5191,5189
2024-09-23 21:36:46,4976,704,3503,3470,4984,0,0,0,4984,1048,5191,5190
2024-09-23 21:36:47,4984,656,3269,3369,4992,0,0,0,4992,1008,5031,5110
2024-09-23 21:36:48,4976,704,3503,3436,4984,0,0,0,4984,1048,5231,5170
2024-09-23 21:36:49,4976,664,3304,3370,4984,0,0,0,4984,1048,5223,5196
2024-09-23 21:36:50,4976,704,3503,3436,4984,0,0,0,4992,1040,5191,5193
2024-09-23 21:36:51,4976,680,3383,3409,4984,0,0,0,4992,1040,5191,5192
2024-09-23 21:36:52,4976,696,3463,3436,4984,0,0,0,4992,1032,5151,5171
2024-09-23 21:36:53,4968,720,3582,3509,4984,0,0,0,4984,1040,5191,5181
2024-09-23 21:36:54,4984,656,3269,3389,4992,0,0,0,4992,1016,5071,5126
2024-09-23 21:36:55,4976,712,3542,3465,4984,0,0,0,4984,1056,5223,5174
2024-09-23 21:36:56,4976,616,3065,3265,4984,0,0,0,4992,1032,5151,5162
2024-09-23 21:36:57,4976,712,3542,3403,4984,0,0,0,4984,1048,5191,5176
2024-09-23 21:36:58,4976,696,3463,3433,4984,0,0,0,4984,1040,5191,5183
2024-09-23 21:36:59,4976,696,3423,3428,4984,0,0,0,4984,1048,5223,5203
2024-09-23 21:37:00,4960,688,3412,3420,4968,40,198,99,4976,1088,5413,5308
2024-09-23 21:37:01,4976,680,3383,3401,4984,0,0,49,4992,1032,5151,5229
2024-09-23 21:37:02,4976,704,3503,3452,4984,0,0,24,4992,1040,5191,5210
2024-09-23 21:37:03,4968,624,3100,3276,4976,0,0,12,4984,1016,5063,5136
2024-09-23 21:37:04,4968,712,3542,3409,4984,0,0,6,4984,1048,5191,5163
2024-09-23 21:37:05,4976,688,3423,3416,4984,0,0,3,4992,1040,5191,5177
2024-09-23 21:37:06,4960,712,3491,3453,4968,0,0,1,4976,1040,5175,5176
2024-09-23 21:37:07,4968,712,3503,3478,4984,0,0,0,4984,1040,5191,5183
2024-09-23 21:37:08,4976,696,3463,3470,4984,0,0,0,4984,1040,5183,5183
2024-09-23 21:37:09,4960,704,3491,3480,4968,0,0,0,4976,1048,5214,5198
2024-09-23 21:37:10,4984,656,3229,3354,4992,0,0,0,4992,1008,5031,5114
2024-09-23 21:37:11,4968,712,3542,3448,4984,0,0,0,4992,1040,5191,5152
2024-09-23 21:37:12,4968,672,3338,3393,4976,0,0,0,4976,1032,5103,5127
2024-09-23 21:37:13,4968,704,3497,3445,4976,0,0,0,4984,1048,5183,5155
2024-09-23 21:37:14,4968,656,3259,3352,4976,0,0,0,4976,1032,5135,5145
2024-09-23 21:37:15,4976,704,3503,3427,4984,0,0,0,4992,1040,5191,5168
2024-09-23 21:37:16,4976,704,3503,3465,4984,0,0,0,4992,1040,5191,5179
2024-09-23 21:37:17,4976,696,3468,3466,4984,0,0,0,4992,1032,5151,5165
2024-09-23 21:37:18,4976,688,3423,3444,4984,0,0,0,4984,1040,5191,5178
2024-09-23 21:37:19,4960,680,3412,3428,4968,0,0,0,4976,1040,5175,5176
2024-09-23 21:37:20,4976,696,3463,3445,4984,0,0,0,4992,1040,5191,5183
2024-09-23 21:37:21,4968,664,3298,3371,4976,0,0,0,4984,1016,5063,5123
2024-09-23 21:37:22,4976,696,3463,3417,4984,0,0,0,4992,1040,5191,5157
2024-09-23 21:37:23,4976,688,3383,3400,4984,0,0,0,4992,1032,5151,5154
2024-09-23 21:37:24,4960,704,3491,3445,4968,0,0,0,4976,1056,5214,5184
2024-09-23 21:37:25,4968,704,3497,3471,4976,0,0,0,4976,1040,5183,5183
2024-09-23 21:37:26,4984,672,3309,3390,4984,16,79,39,4992,1032,5151,5167
2024-09-23 21:37:27,4984,656,3189,3289,4992,0,0,19,4992,1024,5111,5139
2024-09-23 21:37:28,4984,672,3349,3319,4984,0,0,9,4992,1024,5111,5125
2024-09-23 21:37:29,4984,656,3264,3291,4984,24,119,64,4984,1056,5263,5194
2024-09-23 21:37:30,4984,664,3309,3300,4992,0,0,32,4992,1024,5111,5152
2024-09-23 21:37:31,4984,664,3428,3364,4992,0,0,16,4992,1024,5111,5131
2024-09-23 21:37:32,4976,664,3304,3334,4976,0,0,8,4984,1032,5143,5137
2024-09-23 21:37:33,4984,688,3389,3361,4984,0,0,4,4992,1040,5151,5144
2024-09-23 21:37:34,4992,632,3154,3257,4992,0,0,2,4992,976,4872,5008
2024-09-23 21:37:35,4984,696,3428,3342,4992,0,0,1,4992,1040,5191,5099
2024-09-23 21:37:36,4984,664,3269,3305,4992,0,0,0,5000,1008,5040,5069
2024-09-23 21:37:37,4976,664,3378,3341,4976,0,0,0,4984,1024,5103,5086
2024-09-23 21:37:38,4984,664,3309,3325,4992,0,0,0,4992,1032,5151,5118
2024-09-23 21:37:39,4984,672,3349,3337,4992,0,0,0,4992,1008,5040,5079
2024-09-23 21:37:40,4984,688,3428,3382,4992,0,0,0,4992,1024,5111,5095
2024-09-23 21:37:41,4984,648,3229,3305,4992,0,0,0,4992,992,4952,5023
2024-09-23 21:37:42,4976,680,3343,3324,4984,0,0,0,4984,1032,5135,5079
2024-09-23 21:37:43,4984,656,3229,3276,4992,0,0,0,4992,1016,5071,5075
2024-09-23 21:37:44,4984,672,3389,3332,4992,0,0,0,4992,1040,5151,5113
2024-09-23 21:37:45,4976,672,3383,3357,4984,0,0,0,4992,1040,5191,5152
2024-09-23 21:37:46,4984,680,3389,3373,4992,0,0,0,4992,1016,5111,5131
2024-09-23 21:37:47,4968,680,3338,3355,4976,0,0,0,4976,1040,5175,5153
2024-09-23 21:37:48,4992,640,3189,3272,4992,0,0,0,4992,1016,5071,5112
2024-09-23 21:37:49,4984,688,3389,3330,4984,0,0,0,4992,1024,5111,5111
2024-09-23 21:37:50,4984,624,3110,3220,4984,0,0,0,4984,1024,5063,5087
2024-09-23 21:37:51,4984,680,3349,3284,4984,0,0,0,4984,1032,5143,5115
2024-09-23 21:37:52,4976,664,3264,3274,4976,0,0,0,4984,1024,5135,5125
2024-09-23 21:37:53,4984,680,3389,3331,4992,0,0,0,4992,1016,5071,5098
2024-09-23 21:37:54,4992,656,3349,3340,4992,0,0,0,4992,1016,5191,5144
2024-09-23 21:37:55,4984,672,3349,3344,4992,0,0,0,4992,1024,5111,5127
2024-09-23 21:37:56,4984,664,3309,3326,4992,0,0,0,4992,1024,5111,5119
2024-09-23 21:37:57,4984,656,3269,3297,4992,0,0,0,4992,1016,5071,5095
2024-09-23 21:37:58,4984,680,3428,3362,4992,0,0,0,4992,1016,5071,5083
2024-09-23 21:37:59,4992,656,3269,3315,4992,0,0,0,5000,992,4960,5021
2024-09-23 21:38:00,4992,672,3349,3332,4992,0,0,0,4992,1024,5151,5086
2024-09-23 21:38:01,4984,656,3110,3221,4992,0,0,0,4992,992,4960,5023
2024-09-23 21:38:02,4992,672,3274,3247,4992,0,0,0,4992,1024,5111,5067
2024-09-23 21:38:03,4992,648,3189,3218,4992,0,0,0,4992,1032,5151,5109
2024-09-23 21:38:04,4984,672,3309,3263,4992,0,0,0,4992,1016,5071,5090
2024-09-23 21:38:05,4984,672,3349,3306,4992,0,0,0,5000,1000,5000,5045
2024-09-23 21:38:06,4984,672,3314,3310,5000,0,0,0,5000,1016,5040,5042
2024-09-23 21:38:07,4984,672,3389,3349,4992,0,0,0,4992,1024,5111,5076
2024-09-23 21:38:08,4984,656,3269,3309,4984,0,0,0,4992,1000,4992,5034
2024-09-23 21:38:09,4984,680,3349,3329,4992,0,0,0,4992,1016,5080,5057
2024-09-23 21:38:10,4984,648,3229,3279,4992,0,0,0,4992,1016,5151,5104
2024-09-23 21:38:11,4984,664,3309,3294,4984,0,0,0,4992,1016,5111,5107
2024-09-23 21:38:12,4984,672,3309,3301,4992,0,0,0,5000,1008,5040,5073
2024-09-23 21:38:13,4984,672,3349,3325,4992,0,0,0,4992,1024,5151,5112
2024-09-23 21:38:14,4984,680,3389,3357,4992,0,0,0,4992,1016,5151,5131
2024-09-23 21:38:15,4984,672,3349,3353,4992,0,0,0,4984,1024,5111,5121
2024-09-23 21:38:16,4976,680,3383,3368,4984,0,0,0,4984,1016,5063,5092
2024-09-23 21:38:17,4984,656,3269,3318,4992,0,0,0,4992,1000,4992,5042
2024-09-23 21:38:18,4984,672,3349,3333,4984,0,0,0,4992,1032,5151,5096
2024-09-23 21:38:19,4984,640,3149,3241,4992,0,0,0,4992,1016,5031,5063
2024-09-23 21:38:20,4984,672,3349,3295,4992,0,0,0,4992,1040,5151,5107
2024-09-23 21:38:21,4984,656,3343,3319,4984,0,0,0,4992,1032,5111,5109
2024-09-23 21:38:22,4976,672,3343,3331,4984,0,0,0,4976,1024,5103,5106
2024-09-23 21:38:23,4984,680,3389,3360,4992,0,0,0,4992,1016,5071,5088
2024-09-23 21:38:24,4984,680,3349,3354,4992,0,0,0,4992,1016,5040,5064
2024-09-23 21:38:25,4968,688,3383,3368,4976,0,0,0,4984,1024,5135,5099
2024-09-23 21:38:26,4992,632,3154,3261,4992,0,0,0,4984,1000,4984,5041
2024-09-23 21:38:27,4984,672,3349,3305,4992,0,0,0,4992,1032,5151,5096
2024-09-23 21:38:28,4984,672,3309,3307,4992,0,0,0,4992,1016,5191,5143
2024-09-23 21:38:29,4984,688,3428,3367,4992,0,0,0,4992,1024,5151,5147
2024-09-23 21:38:30,4976,656,3338,3352,4976,0,0,0,4976,1032,5095,5121
2024-09-23 21:38:31,4984,688,3423,3387,4984,0,0,0,4992,1032,5151,5136
2024-09-23 21:38:32,4984,680,3389,3388,4992,0,0,0,4992,1016,5151,5143
2024-09-23 21:38:33,4984,648,3229,3308,4992,0,0,0,4992,1000,4992,5067
2024-09-23 21:38:34,4984,680,3349,3328,4992,0,0,0,4992,1032,5111,5089
2024-09-23 21:38:35,4976,640,3184,3256,4984,0,0,0,4976,1024,5063,5076
2024-09-23 21:38:36,4984,680,3389,3322,4992,0,0,0,4992,1040,5151,5113
2024-09-23 21:38:37,4976,680,3383,3352,4984,0,0,0,4984,1040,5175,5144
2024-09-23 21:38:38,4984,688,3389,3370,4992,0,0,0,4992,1032,5151,5147
2024-09-23 21:38:39,4984,688,3463,3416,4984,0,0,0,4992,1032,5151,5149
2024-09-23 21:38:40,4976,656,3264,3340,4984,0,0,0,4984,1000,4984,5066
2024-09-23 21:38:41,4984,680,3383,3361,4984,0,0,0,4992,1024,5111,5088
2024-09-23 21:38:42,4992,640,3189,3275,4992,0,0,0,4992,1024,5071,5079
2024-09-23 21:38:43,4984,680,3389,3332,4992,0,0,0,4992,1016,5071,5075
2024-09-23 21:38:44,4984,664,3269,3300,4992,0,0,0,4992,1016,5080,5077
2024-09-23 21:38:45,4976,680,3383,3341,4984,0,0,0,4984,1016,5135,5106
2024-09-23 21:38:46,4984,672,3349,3345,4992,0,0,0,4992,1032,5151,5128
2024-09-23 21:38:47,4992,656,3309,3327,4992,0,0,0,4992,1024,5151,5139
2024-09-23 21:38:48,4984,672,3349,3338,4984,0,0,0,4992,1024,5111,5125
2024-09-23 21:38:49,4984,656,3269,3303,4984,0,0,0,4992,984,4912,5018
2024-09-23 21:38:50,4984,672,3349,3326,4992,0,0,0,5000,1008,5040,5029
2024-09-23 21:38:51,4984,624,3189,3257,4992,0,0,0,4992,1040,5151,5090
2024-09-23 21:38:52,4984,680,3389,3323,4992,0,0,0,4992,1024,5111,5100
2024-09-23 21:38:53,4976,672,3304,3313,4984,0,0,0,4992,1032,5111,5105
2024-09-23 21:38:54,4984,672,3309,3311,4992,0,0,0,4992,1024,5111,5108
2024-09-23 21:38:55,4984,672,3349,3330,4984,0,0,0,4992,1024,5151,5129
2024-09-23 21:38:56,4976,680,3383,3356,4984,0,0,0,4984,1024,5103,5116
2024-09-23 21:38:57,4984,688,3428,3392,4984,0,0,0,4992,1032,5111,5113
2024-09-23 21:38:58,4984,632,3224,3308,4984,0,0,0,4984,1000,5023,5068
2024-09-23 21:38:59,4984,680,3389,3348,4984,0,0,0,4992,1024,5111,5089
2024-09-23 21:39:00,4984,648,3229,3288,4992,0,0,0,4992,1024,5151,5120
2024-09-23 21:39:01,4984,688,3423,3355,4984,0,0,0,4992,1024,5111,5115
2024-09-23 21:39:02,4992,672,3349,3352,4984,0,0,0,4992,1016,5071,5093
2024-09-23 21:39:03,4984,672,3349,3350,4992,0,0,0,4992,1016,5080,5086
2024-09-23 21:39:04,4984,664,3304,3327,4984,0,0,0,4992,1016,5063,5074
2024-09-23 21:39:05,4984,648,3269,3298,4992,0,0,0,4992,1008,5000,5037
2024-09-23 21:39:06,4976,664,3304,3301,4976,0,0,0,4984,1016,5103,5070
2024-09-23 21:39:07,4984,624,3115,3208,5000,0,0,0,4992,1016,5071,5070
2024-09-23 21:39:08,4984,672,3309,3258,4992,0,0,0,5000,1016,5040,5055
2024-09-23 21:39:09,4984,648,3229,3243,4992,0,0,0,4992,1032,5191,5123
2024-09-23 21:39:10,4984,680,3389,3316,4992,0,0,0,4992,1032,5151,5137
2024-09-23 21:39:11,4984,680,3309,3312,4984,0,0,0,4992,1024,5111,5124
2024-09-23 21:39:12,4984,672,3349,3330,4992,0,0,0,4992,1024,5151,5137
2024-09-23 21:39:13,4984,672,3309,3319,4992,0,0,0,4992,1024,5111,5124
2024-09-23 21:39:14,4984,656,3269,3294,4984,0,0,0,4992,984,4912,5018
2024-09-23 21:39:15,4984,672,3389,3341,4992,0,0,0,4992,1016,5111,5064
2024-09-23 21:39:16,4984,648,3189,3265,4992,0,0,0,5000,1000,4992,5028
2024-09-23 21:39:17,4984,664,3349,3307,4992,0,0,0,4992,1032,5111,5069
2024-09-23 21:39:18,4984,648,3269,3288,4992,0,0,0,4992,1024,5111,5090
2024-09-23 21:39:19,4984,664,3309,3298,4992,0,0,0,4992,1024,5111,5100
2024-09-23 21:39:20,4984,664,3309,3303,4984,0,0,0,4992,1032,5151,5125
2024-09-23 21:39:21,4976,656,3264,3283,4976,0,0,0,4984,1032,5135,5130
2024-09-23 21:39:22,4984,680,3428,3355,4984,0,0,0,4992,1040,5151,5140
2024-09-23 21:39:23,4984,656,3269,3312,4984,0,0,0,4992,992,4952,5046
2024-09-23 21:39:24,4984,680,3428,3370,4984,0,0,0,4992,1032,5191,5118
2024-09-23 21:39:25,4984,640,3269,3319,4992,0,0,0,4992,1032,5151,5134
2024-09-23 21:39:26,4976,672,3383,3351,4984,0,0,0,4992,1016,5071,5102
2024-09-23 21:39:27,4984,664,3349,3350,4992,0,0,0,4992,1016,5071,5086
2024-09-23 21:39:28,4984,656,3269,3309,4984,0,0,0,4992,1016,5071,5078
2024-09-23 21:39:29,4968,712,3542,3425,4984,0,0,0,4984,1048,5151,5114
2024-09-23 21:39:30,4976,664,3304,3364,4984,0,0,0,4984,1040,5151,5132
2024-09-23 21:39:31,4960,712,3531,3447,4968,0,0,0,4976,1056,5214,5173
2024-09-23 21:39:32,4968,712,3537,3492,4976,0,0,0,4984,1048,5231,5202
2024-09-23 21:39:33,4976,696,3463,3477,4984,0,0,0,4992,1040,5151,5176
2024-09-23 21:39:34,4976,704,3503,3490,4976,0,0,0,4984,1056,5263,5219
2024-09-23 21:39:35,5000,616,3080,3285,5000,0,0,0,5000,960,4800,5009
2024-09-23 21:39:36,4960,712,3531,3408,4968,0,0,0,4976,1048,5175,5092
2024-09-23 21:39:37,4976,664,3304,3356,4984,0,0,0,4992,1032,5151,5121
2024-09-23 21:39:38,4976,704,3463,3409,4976,0,0,0,4984,1056,5263,5192
2024-09-23 21:39:39,4968,704,3457,3433,4976,0,0,0,4984,1048,5191,5191
2024-09-23 21:39:40,4976,704,3503,3468,4976,0,0,0,4984,1048,5223,5207
2024-09-23 21:39:41,4960,696,3452,3460,4968,0,0,0,4968,1056,5254,5230
2024-09-23 21:39:42,4976,680,3383,3421,4984,0,0,0,4984,1040,5191,5210
2024-09-23 21:39:43,4976,704,3503,3462,4976,0,0,0,4984,1048,5191,5200
2024-09-23 21:39:44,4984,656,3269,3365,4984,0,0,0,4992,1016,5071,5135
2024-09-23 21:39:45,4968,712,3503,3434,4976,0,0,0,4984,1056,5223,5179
2024-09-23 21:39:46,4960,656,3253,3343,4968,0,0,0,4976,1040,5135,5157
2024-09-23 21:39:47,4968,712,3542,3442,4984,0,0,0,4984,1048,5231,5194
2024-09-23 21:39:48,4976,696,3463,3452,4984,0,0,0,4984,1056,5223,5208
2024-09-23 21:39:49,4976,704,3503,3477,4984,0,0,0,4992,1040,5151,5179
2024-09-23 21:39:50,4968,720,3576,3526,4976,0,0,0,4984,1048,5223,5201
2024-09-23 21:39:51,4992,616,3075,3300,4992,0,0,0,5000,968,4840,5020
2024-09-23 21:39:52,4976,712,3503,3401,4984,0,0,0,4984,1064,5263,5141
2024-09-23 21:39:53,4976,664,3304,3352,4984,0,0,0,4984,1048,5223,5182
2024-09-23 21:39:54,4968,712,3542,3447,4976,0,0,0,4984,1048,5231,5206
2024-09-23 21:39:55,4968,704,3497,3472,4976,0,0,0,4984,1056,5263,5234
2024-09-23 21:39:56,4952,696,3446,3459,4960,0,0,0,4968,1080,5365,5299
2024-09-23 21:39:57,4968,720,3576,3517,4976,0,0,0,4984,1056,5263,5281
2024-09-23 21:39:58,4984,664,3309,3413,4984,0,0,0,4992,1016,5071,5176
2024-09-23 21:39:59,4976,640,3184,3298,4984,0,0,0,4992,992,4952,5064
2024-09-23 21:40:00,4968,680,3378,3338,4976,16,79,39,4984,1064,5302,5183
2024-09-23 21:40:01,4960,712,3531,3434,4968,0,0,19,4968,1064,5285,5234
2024-09-23 21:40:02,4976,664,3309,3371,4984,0,0,9,4992,1024,5111,5172
2024-09-23 21:40:03,4968,704,3503,3437,4984,0,0,4,4992,1040,5191,5181
2024-09-23 21:40:04,4976,680,3383,3410,4984,0,0,2,4992,1032,5151,5166
2024-09-23 21:40:05,4968,712,3537,3473,4976,0,0,1,4984,1048,5223,5194
2024-09-23 21:40:06,4960,696,3452,3462,4968,0,0,0,4976,1040,5175,5184
2024-09-23 21:40:07,4968,712,3542,3502,4976,0,0,0,4984,1048,5231,5207
2024-09-23 21:40:08,4968,704,3497,3499,4976,0,0,0,4984,1048,5223,5215
2024-09-23 21:40:09,4992,624,3115,3307,5000,0,0,0,5000,976,4880,5047
2024-09-23 21:40:10,4976,704,3503,3405,4984,0,0,0,4984,1064,5263,5155
2024-09-23 21:40:11,4968,664,3298,3351,4968,0,0,0,4976,1048,5214,5184
2024-09-23 21:40:12,4976,704,3503,3427,4976,0,0,0,4984,1048,5223,5203
2024-09-23 21:40:14,4968,720,3576,3501,4976,0,0,0,4984,1056,5223,5213
2024-09-23 21:40:15,4976,696,3463,3482,4984,0,0,0,4992,1040,5191,5202
2024-09-23 21:40:16,4968,720,3576,3529,4976,0,0,0,4984,1048,5223,5212
2024-09-23 21:40:17,4992,624,3115,3322,4992,0,0,0,4992,968,4832,5022
2024-09-23 21:40:18,4968,712,3503,3412,4976,0,0,0,4984,1056,5223,5122
2024-09-23 21:40:19,4976,648,3224,3318,4976,0,0,0,4984,1040,5183,5152
2024-09-23 21:40:20,4976,696,3463,3390,4984,0,0,0,4992,1040,5191,5171
2024-09-23 21:40:21,4976,688,3423,3406,4976,0,0,0,4984,1048,5231,5201
2024-09-23 21:40:22,4960,696,3457,3431,4968,0,0,0,4976,1048,5214,5207
2024-09-23 21:40:23,4968,712,3542,3486,4976,0,0,0,4984,1056,5263,5235
2024-09-23 21:40:24,4976,680,3383,3434,4984,0,0,0,4992,1032,5151,5193
